AVHL ID,First Name,Last Name,Full Name,Current Team,Years Left,AAV,22-23 G,22-23 A,22-23 P,23-24 G,23-24 A,23-24 P,24-25 G,24-25 A,24-25 P,25-26 G,25-26 A,25-26 P,Total G,Total A,Total PTS,League,Team,Overall Rating,Birthdate,Jersey #,Position(s),Height (In),Height,Weight,Age,Shot,Player Type,Draft Year,Draft Round,Draft Pick,Deking,Hand Eye,Passing,Puck Control,Discipline,Off. Awareness,Poise,Slap Shot Accuracy,Slap Shot Power,Wrist Shot Accuracy,Wrist Shot Power,Def. Awareness,Faceoffs,Shot Blocking,Stick Checking,Acceleration,Agility,Balance,Endurance,Speed,Aggressiveness,Body Checking,Durability,Fighting Skill,Strength
0339,Kaiden,Guhle,Kaiden Guhle,Denver Mountain Lions,1,"$6,000,000",0,0,0,3,7,10,8,13,21,10,51,61,21,71,92,NHL,Montreal Canadiens,86,01/18/2002,21,LD,75,"6'3""",202,24,Left,2 Way Defender,2020,1,16,83,82,84,85,80,85,84,87,90,86,89,88,55,88,86,87,86,88,84,87,86,89,82,80,88
0340,Patrik,Laine,Patrik Laine,Detroit Motors,1,"$5,000,000",26,18,44,46,33,79,30,21,51,20,30,50,122,102,224,NHL,Montreal Canadiens,85,04/19/1998,92,RW/C,76,"6'4""",208,28,Right,Sniper,2016,1,2,88,84,85,88,82,90,82,90,91,87,92,84,66,80,82,86,85,83,80,84,80,82,79,65,89
0341,Phillip,Danault,Phillip Danault,Richmond Robbers,1,"$4,000,000",21,21,42,11,34,45,23,31,54,21,26,47,76,112,188,NHL,Montreal Canadiens,84,02/24/1993,24,C,73,"6'1""",200,33,Left,2 Way Forward,2011,1,26,86,85,85,87,83,83,83,85,87,84,87,90,83,88,87,83,84,85,84,83,83,84,87,75,87
0342,Oliver,Kapanen,Oliver Kapanen,Portland Sea Lions,3,"$4,000,000",0,0,0,0,0,0,0,0,0,4,8,12,4,8,12,NHL,Montreal Canadiens,84,07/29/2003,91,C,74,"6'2""",194,23,Right,2 Way Forward,2021,2,64,88,87,87,87,85,87,82,82,87,85,86,86,70,84,87,86,86,83,79,90,85,84,85,75,86
0343,Kirby,Dach,Kirby Dach,St. Louis Leopards,4,"$3,250,000",9,10,19,18,31,49,15,40,55,25,26,51,67,107,174,NHL,Montreal Canadiens,83,01/21/2001,77,C/RW,76,"6'4""",221,25,Right,Playmaker,2019,1,3,87,83,86,87,80,87,81,84,88,83,88,85,70,83,83,86,84,85,80,91,83,86,81,70,88
0344,Alex,Newhook,Alex Newhook,Oklahoma Twisters,5,"$3,250,000",7,3,10,14,42,56,12,35,47,16,17,33,49,97,146,NHL,Montreal Canadiens,83,01/28/2001,15,C/LW,71,"5'11""",200,25,Left,Playmaker,2019,1,16,87,83,85,86,83,86,82,89,87,86,87,83,73,80,82,89,85,82,80,90,82,84,84,65,85
0345,Alexandre,Carrier,Alexandre Carrier,Arizona Heat,3,"$3,250,000",0,5,5,5,30,35,8,19,27,5,19,24,18,73,91,NHL,Montreal Canadiens,83,10/08/1996,45,RD,71,"5'11""",174,29,Right,Offensive Defenseman,2015,4,115,83,81,83,84,81,86,83,83,89,83,88,87,55,88,87,84,84,88,87,84,81,83,85,60,84
0346,Jake,Evans,Jake Evans,Seattle Dragons,5,"$2,500,000",0,0,0,13,23,36,12,20,32,21,20,41,46,63,109,NHL,Montreal Canadiens,82,06/02/1996,71,C,72,"6'0""",190,30,Right,2 Way Forward,2014,7,207,85,84,86,87,86,82,81,85,87,84,87,86,81,86,87,86,85,84,87,86,82,85,85,65,84
0347,Zachary,Bolduc,Zachary Bolduc,Puerto Rico Toros,5,"$2,500,000",0,0,0,0,0,0,0,0,0,2,11,13,2,11,13,NHL,Montreal Canadiens,82,02/24/2003,76,C,72,"6'0""",187,23,Left,2 Way Forward,2021,1,17,84,82,84,84,81,87,83,86,86,87,85,85,63,82,82,85,85,83,80,86,82,84,80,65,86
0348,Brendan,Gallagher,Brendan Gallagher,Jacksonville Blood Hounds,1,"$2,000,000",13,10,23,22,37,59,17,18,35,23,34,57,75,99,174,NHL,Montreal Canadiens,81,05/06/1992,11,RW,69,"5'9""",185,34,Right,2 Way Forward,2010,5,147,84,83,83,83,80,85,80,87,87,84,87,84,63,80,82,86,85,86,81,86,82,85,82,75,85
0349,Josh,Anderson,Josh Anderson,Las Vegas Vipers,1,"$2,000,000",15,20,35,18,27,45,16,13,29,16,33,49,65,93,158,NHL,Montreal Canadiens,81,05/07/1994,17,RW/LW,75,"6'3""",226,32,Right,Power Forward,2012,4,95,80,80,80,81,80,80,79,83,89,84,89,80,66,80,78,90,83,82,83,88,85,90,83,80,90
0350,Jayden,Struble,Jayden Struble,Washington Admirals,3,"$1,500,000",0,0,0,0,0,0,0,0,0,3,19,22,3,19,22,NHL,Montreal Canadiens,80,09/08/2001,47,LD/RD,72,"6'0""",207,25,Left,2 Way Defender,2019,2,46,84,81,83,83,79,81,81,82,87,84,87,84,55,78,84,82,82,85,78,85,88,90,80,75,84
0351,Alexandre,Texier,Alexandre Texier,Long Island Blizzard,4,"$1,500,000",6,18,24,12,36,48,13,21,34,19,8,27,50,83,133,NHL,Montreal Canadiens,80,09/13/1999,85,LW/RW,73,"6'1""",196,26,Left,2 Way Forward,2017,2,45,85,82,84,86,80,86,80,84,87,86,87,82,61,80,81,83,83,85,79,82,80,83,79,65,86
0352,Joe,Veleno,Joe Veleno,Washington Admirals,6,"$1,250,000",4,7,11,17,25,42,16,35,51,5,25,30,42,92,134,NHL,Montreal Canadiens,79,01/13/2000,90,C,73,"6'1""",201,26,Left,2 Way Forward,2018,1,30,84,82,82,85,85,82,81,82,87,84,87,82,73,84,83,83,83,86,79,88,81,82,81,70,85
0353,Arber,Xhekaj,Arber Xhekaj,Philadelphia Destroyers,4,"$1,250,000",0,0,0,3,4,7,4,3,7,3,9,12,10,16,26,NHL,Montreal Canadiens,79,01/30/2001,72,LD/RD,76,"6'4""",240,25,Left,Defensive Defenseman,N/A,N/A,N/A,80,80,80,80,79,76,80,80,91,81,89,80,55,80,80,81,80,83,78,80,88,91,80,91,92
0354,Roman,Josi,Roman Josi,Philadelphia Destroyers,5,"$12,000,000",12,23,35,11,60,71,11,50,61,16,27,43,50,160,210,NHL,Nashville Predators,92,06/01/1990,59,LD,73,"6'1""",201,36,Left,2 Way Defender,2008,2,38,92,90,92,93,84,94,92,93,93,91,91,92,55,85,87,93,92,93,87,91,80,83,84,70,88
0355,Filip,Forsberg,Filip Forsberg,Cleveland Demons,6,"$8,000,000",25,21,46,32,40,72,40,43,83,39,34,73,136,138,274,NHL,Nashville Predators,88,08/13/1994,9,LW,73,"6'1""",205,32,Right,Sniper,2012,1,11,90,90,90,90,81,90,85,88,89,90,90,84,64,80,84,89,90,90,89,87,83,87,88,70,87
0356,Ryan,O'Reilly,Ryan O'Reilly,Oklahoma Twisters,6,"$7,000,000",22,27,49,31,32,63,20,39,59,21,30,51,94,128,222,NHL,Nashville Predators,87,02/07/1991,90,C,73,"6'1""",207,35,Left,2 Way Forward,2009,2,33,86,89,88,88,89,90,90,90,88,89,88,88,85,87,89,82,85,88,89,83,82,82,88,75,89
0357,Brady,Skjei,Brady Skjei,Lincoln Lumberjacks,2,"$6,000,000",2,11,13,5,15,20,5,26,31,12,31,43,24,83,107,NHL,Nashville Predators,86,03/26/1994,76,LD,75,"6'3""",210,32,Left,2 Way Defender,2012,1,28,84,83,86,85,81,88,87,92,88,91,88,88,55,80,86,89,86,83,85,90,80,82,89,80,88
0358,Steven,Stamkos,Steven Stamkos,Long Island Blizzard,1,"$5,000,000",19,23,42,33,47,80,35,38,73,21,39,60,108,147,255,NHL,Nashville Predators,85,02/07/1990,91,C/LW,73,"6'1""",193,36,Right,Playmaker,2008,1,1,85,83,88,86,81,88,87,90,93,87,92,82,77,81,83,85,85,83,87,85,82,84,88,77,86
0359,Jonathan,Marchessault,Jonathan Marchessault,Montana Miners,4,"$4,000,000",22,30,52,23,46,69,18,63,81,38,45,83,101,184,285,NHL,Nashville Predators,84,12/27/1990,81,RW/LW,69,"5'9""",185,35,Right,Playmaker,N/A,N/A,N/A,84,88,87,87,82,86,85,89,88,89,92,81,66,79,80,88,86,85,86,86,81,84,87,65,84
0360,Luke,Evangelista,Luke Evangelista,Tennessee Wolverines,3,"$4,000,000",0,0,0,0,0,0,7,33,40,11,21,32,18,54,72,NHL,Nashville Predators,84,02/21/2002,77,RW,72,"6'0""",183,24,Right,2 Way Forward,2020,2,42,89,86,89,88,81,89,83,83,86,88,86,86,61,80,83,88,85,87,79,86,82,84,85,65,85
0361,Nicolas,Hague,Nicolas Hague,Kansas City Metrostars,4,"$4,000,000",4,12,16,11,22,33,7,22,29,7,22,29,29,78,107,NHL,Nashville Predators,84,12/05/1998,41,LD,78,"6'6""",245,27,Left,Defensive Defenseman,2017,2,34,82,81,81,83,82,82,80,86,91,84,90,90,55,81,84,81,82,90,79,81,83,86,82,75,88
0362,Erik,Haula,Erik Haula,Brooklyn Bulldogs,1,"$2,500,000",17,20,37,13,27,40,15,29,44,13,34,47,58,110,168,NHL,Nashville Predators,82,03/23/1991,56,C/LW,71,"5'11""",191,35,Left,Playmaker,2009,7,182,82,82,83,84,80,86,82,84,88,85,87,89,80,83,86,85,84,83,83,88,83,86,82,65,85
0363,Nick,Perbix,Nick Perbix,Honolulu Hawks,2,"$2,500,000",0,0,0,0,17,17,4,8,12,6,19,25,10,44,54,NHL,Nashville Predators,82,06/15/1998,40,RD,76,"6'4""",206,28,Right,2 Way Defender,2017,6,169,86,84,85,86,83,86,85,83,88,86,88,85,55,81,81,86,84,89,80,85,82,84,81,70,87
0364,Justin,Barron,Justin Barron,Portland Sea Lions,2,"$1,500,000",1,6,7,0,0,0,6,13,19,3,23,26,10,42,52,NHL,Nashville Predators,80,11/15/2001,20,RD,74,"6'2""",198,24,Right,2 Way Defender,2020,1,25,84,81,83,84,82,83,84,86,88,83,88,83,55,81,83,85,84,83,81,89,84,87,80,75,85
0365,Matthew,Wood,Matthew Wood,North Dakota Bison,4,"$1,500,000",0,0,0,0,0,0,0,0,0,6,11,17,6,11,17,NHL,Nashville Predators,80,02/06/2005,71,LW/C,76,"6'4""",202,21,Right,Power Forward,2023,1,15,84,82,83,83,81,84,80,83,88,84,88,82,66,79,81,82,81,86,86,83,80,82,77,75,87
0366,Fedor,Svechkov,Fedor Svechkov,Nevada Archers,4,"$1,250,000",0,0,0,0,0,0,0,0,0,3,10,13,3,10,13,NHL,Nashville Predators,79,04/05/2003,40,C/LW,72,"6'0""",187,23,Left,2 Way Forward,2021,1,19,85,82,82,85,84,81,83,82,87,83,87,82,72,82,86,86,85,88,78,89,82,82,79,68,82
0367,Ryan,Ufko,Ryan Ufko,Brooklyn Bulldogs,5,"$1,250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Nashville Predators,79,05/07/2003,85,RD/LD,70,"5'10""",181,23,Right,Offensive Defenseman,2021,4,115,87,83,86,86,85,86,80,79,86,80,84,80,50,78,82,86,87,78,82,86,75,74,85,65,77
0368,Zachary,L'Heureux,Zachary L'Heureux,Columbus Cougars,4,"$1,250,000",0,0,0,0,0,0,0,0,0,1,16,17,1,16,17,NHL,Nashville Predators,79,05/15/2003,68,C,71,"5'11""",197,23,Left,Power Forward,2021,1,27,81,81,80,81,80,82,80,83,85,82,85,81,62,83,82,84,82,86,80,83,88,90,80,77,85
0369,Adam,Wilsby,Adam Wilsby,Indianapolis Ghosts,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Nashville Predators,78,08/07/2000,83,LD/RD,73,"6'1""",188,26,Left,2 Way Defender,2020,4,101,81,80,80,82,85,80,80,81,85,83,86,82,55,79,84,84,82,85,79,84,82,84,78,65,85
0370,Tyson,Jost,Tyson Jost,Denver Mountain Lions,1,"$1,000,000",3,7,10,18,22,40,14,14,28,7,11,18,42,54,96,NHL,Nashville Predators,78,03/14/1998,17,C,71,"5'11""",187,28,Left,2 Way Forward,2016,1,10,82,80,81,83,80,82,78,84,85,82,85,84,71,81,82,81,82,83,80,81,83,86,79,70,84
0371,Joakim,Kemell,Joakim Kemell,Jacksonville Blood Hounds,3,"$1,300,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Nashville Predators,76,04/27/2004,25,RW,71,"5'11""",182,22,Right,Sniper,2022,1,17,84,80,78,81,83,82,78,81,87,78,84,82,62,79,78,85,86,78,85,85,82,84,86,62,83
0372,Ozzy,Wiesblatt,Ozzy Wiesblatt,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Nashville Predators,75,03/09/2002,89,RW,70,"5'10""",183,24,Right,2 Way Forward,2020,1,31,83,79,78,80,80,80,76,76,82,76,81,82,64,80,77,84,85,81,80,84,81,83,83,70,84
0373,Reid,Schaefer,Reid Schaefer,Long Island Blizzard,1,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,Nashville Predators,75,09/21/2003,49,LW,77,"6'5""",226,22,Left,Power Forward,2022,1,32,80,78,75,77,78,81,74,76,81,75,81,85,62,80,82,85,84,78,81,83,80,82,78,78,85
0374,Jack,Hughes,Jack Hughes,Jacksonville Blood Hounds,4,"$12,000,000",27,23,50,25,47,72,27,49,76,47,33,80,126,152,278,NHL,New Jersey Devils,92,05/14/2001,86,C/LW,71,"5'11""",175,25,Left,Playmaker,2019,1,1,94,88,94,93,86,95,90,89,90,91,90,87,72,80,85,94,91,84,80,93,80,81,85,65,84
0375,Jesper,Bratt,Jesper Bratt,Honolulu Hawks,6,"$9,000,000",12,26,38,26,39,65,33,50,83,51,22,73,122,137,259,NHL,New Jersey Devils,89,07/30/1998,63,LW/RW,70,"5'10""",175,28,Left,Playmaker,2016,6,162,91,87,92,91,87,91,88,88,88,90,88,82,63,81,81,93,89,85,86,91,82,84,89,65,85
0376,Nico,Hischier,Nico Hischier,Atlanta Cobalts,4,"$8,000,000",22,34,56,9,32,41,10,38,48,37,23,60,78,127,205,NHL,New Jersey Devils,88,01/04/1999,13,C,73,"6'1""",200,27,Left,2 Way Forward,2017,1,1,91,89,90,92,87,91,88,89,88,90,88,89,86,85,85,89,90,89,90,89,82,83,89,65,85
0377,Dougie,Hamilton,Dougie Hamilton,Cleveland Demons,2,"$7,000,000",10,21,31,16,61,77,15,36,51,11,43,54,52,161,213,NHL,New Jersey Devils,87,06/17/1993,7,RD,78,"6'6""",230,33,Right,Offensive Defenseman,2011,1,9,87,85,89,86,80,91,89,92,91,92,91,87,55,80,83,87,85,85,83,87,81,83,81,67,90
0378,Jonas,Siegenthaler,Jonas Siegenthaler,Puerto Rico Toros,5,"$6,000,000",0,0,0,6,10,16,6,12,18,9,44,53,21,66,87,NHL,New Jersey Devils,86,05/06/1997,71,LD,74,"6'2""",218,29,Left,Defensive Defenseman,2015,2,57,81,82,84,83,81,82,86,82,87,82,87,93,55,85,88,82,81,88,81,84,82,85,81,80,91
0379,Brett,Pesce,Brett Pesce,Kansas City Metrostars,2,"$6,000,000",2,20,22,10,27,37,10,8,18,12,33,45,34,88,122,NHL,New Jersey Devils,86,11/15/1994,22,RD,75,"6'3""",206,31,Right,Defensive Defenseman,2013,3,66,84,83,86,86,84,86,88,83,87,87,87,94,55,86,90,84,85,86,85,83,78,80,85,65,90
0380,Luke,Hughes,Luke Hughes,Chicago Rockets,6,"$6,000,000",0,0,0,0,0,0,8,23,31,10,39,49,18,62,80,NHL,New Jersey Devils,86,09/09/2003,43,LD/RD,74,"6'2""",198,22,Left,Offensive Defenseman,2021,1,4,91,87,88,88,86,88,87,86,90,90,89,87,55,83,85,92,90,90,84,90,78,80,86,70,85
0381,Timo,Meier,Timo Meier,Florida Sunshine,5,"$6,000,000",18,22,40,33,42,75,39,39,78,27,42,69,117,145,262,NHL,New Jersey Devils,86,10/08/1996,28,RW/LW,73,"6'1""",220,29,Left,Power Forward,2015,1,9,88,87,87,89,81,88,85,88,90,89,88,84,65,82,80,88,88,90,85,88,82,86,87,75,90
0382,Brenden,Dillon,Brenden Dillon,Raleigh Wildcats,6,"$5,000,000",0,4,4,3,13,16,5,15,20,6,38,44,14,70,84,NHL,New Jersey Devils,85,11/13/1990,5,LD,76,"6'4""",225,35,Left,Defensive Defenseman,N/A,N/A,N/A,81,80,83,83,80,82,82,82,88,81,88,89,55,83,83,84,84,85,83,84,89,92,85,86,90
0383,Simon,Nemec,Simon Nemec,St. Louis Leopards,1,"$5,000,000",0,0,0,0,0,0,7,19,26,3,18,21,10,37,47,NHL,New Jersey Devils,85,02/15/2004,17,RD,73,"6'1""",190,22,Right,2 Way Defender,2022,1,2,86,85,86,86,80,87,85,84,87,85,87,88,55,83,87,85,82,80,83,84,80,82,79,70,86
0384,Dawson,Mercer,Dawson Mercer,Chicago Rockets,3,"$4,000,000",20,22,42,19,31,50,15,44,59,8,25,33,62,122,184,NHL,New Jersey Devils,84,10/27/2001,91,RW/C,72,"6'0""",180,24,Right,Sniper,2020,1,18,85,84,85,86,88,83,83,88,87,88,88,86,69,86,83,85,85,85,84,85,81,82,91,68,85
0385,Johnathan,Kovacevic,Johnathan Kovacevic,New Orleans Whalers,3,"$4,000,000",0,0,0,8,6,14,0,0,0,3,27,30,11,33,44,NHL,New Jersey Devils,84,07/12/1997,8,RD,77,"6'5""",223,29,Right,Defensive Defenseman,2017,3,74,83,82,82,84,80,82,80,82,89,83,87,89,55,82,87,83,83,85,82,82,83,86,85,75,91
0386,Nick,Bjugstad,Nick Bjugstad,New York Steamrollers,2,"$2,500,000",0,0,0,18,18,36,16,24,40,14,24,38,48,66,114,NHL,New Jersey Devils,82,07/17/1992,72,C/RW,78,"6'6""",210,34,Right,Power Forward,2010,1,19,84,83,82,85,81,82,81,85,89,86,88,82,76,82,83,85,84,84,86,84,86,89,81,80,89
0387,Cody,Glass,Cody Glass,Baltimore Oceanics,1,"$2,500,000",9,15,24,13,32,45,16,17,33,16,8,24,54,72,126,NHL,New Jersey Devils,82,04/01/1999,12,C,75,"6'3""",201,27,Right,2 Way Forward,2017,1,6,84,82,83,85,82,85,80,84,88,84,87,87,75,82,85,83,83,82,81,83,84,84,80,75,87
0388,Stefan,Noesen,Stefan Noesen,New York Steamrollers,3,"$2,000,000",1,6,7,14,10,24,13,34,47,22,29,51,50,79,129,NHL,New Jersey Devils,81,02/12/1993,11,RW/LW,73,"6'1""",205,33,Right,Grinder,2011,1,21,81,80,82,81,81,84,80,89,87,85,87,87,67,80,80,81,82,84,87,81,86,87,84,80,88
0389,Arseny,Gritsyuk,Arseny Gritsyuk,Baltimore Oceanics,3,"$2,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,New Jersey Devils,81,03/15/2001,81,RW/LW,72,"6'0""",195,25,Left,Playmaker,2019,5,129,84,82,85,83,85,87,80,79,86,81,86,85,68,78,82,87,88,79,85,88,80,74,85,65,83
0390,Paul,Cotter,Paul Cotter,Las Vegas Vipers,2,"$2,000,000",0,0,0,14,4,18,11,19,30,19,24,43,44,47,91,NHL,New Jersey Devils,81,11/16/1999,47,C/LW,74,"6'2""",213,26,Left,Grinder,2018,4,115,83,80,80,82,80,80,80,82,86,84,86,80,67,80,80,88,85,89,79,90,85,90,81,70,88
0391,Connor,Brown,Connor Brown,Portland Sea Lions,3,"$2,000,000",14,10,24,21,28,49,16,17,33,14,27,41,65,82,147,NHL,New Jersey Devils,81,01/14/1994,16,RW/LW,72,"6'0""",184,32,Right,2 Way Forward,2012,6,156,83,82,84,83,87,86,81,86,86,86,85,85,65,81,83,86,83,82,79,90,80,81,82,65,85
0392,Maxim,Tsyplakov,Maxim Tsyplakov,Cincinnati Thunderbolts,4,"$1,250,000",0,0,0,0,0,0,0,0,0,18,18,36,18,18,36,NHL,New Jersey Devils,79,09/19/1998,42,RW/LW,75,"6'3""",203,27,Left,Playmaker,N/A,N/A,N/A,83,82,82,82,80,80,75,80,87,82,87,80,65,81,82,88,86,90,81,85,86,89,83,70,86
0393,Evgenii,Dadonov,Evgenii Dadonov,Honolulu Hawks,4,"$1,250,000",8,15,23,20,27,47,26,24,50,11,26,37,65,92,157,NHL,New Jersey Devils,79,03/12/1989,10,RW/LW,71,"5'11""",188,37,Left,Sniper,2007,3,71,83,81,85,83,86,79,80,84,88,86,88,79,61,80,77,85,83,85,83,85,81,83,82,65,85
0394,Zack,MacEwen,Zack MacEwen,UFA,,,0,0,0,13,20,33,8,4,12,1,10,11,22,34,56,NHL,New Jersey Devils,77,07/08/1996,15,RW,76,"6'4""",226,30,Right,Grinder,N/A,N/A,N/A,80,78,78,79,78,81,79,78,83,79,83,79,67,77,78,83,81,82,80,83,87,86,78,85,86
0395,Lenni,Hämeenaho,Lenni Hämeenaho,Chicago Rockets,2,"$900,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,New Jersey Devils,77,11/07/2004,29,RW,72,"6'0""",174,21,Right,2 Way Forward,2023,2,58,81,80,80,80,80,84,75,78,86,79,85,84,66,73,79,84,85,80,80,85,80,75,85,70,80
0396,Marc,McLaughlin,Marc McLaughlin,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,New Jersey Devils,76,07/26/1999,21,C,72,"6'0""",202,27,Right,Sniper,N/A,N/A,N/A,80,79,79,81,89,81,80,80,85,82,85,84,68,79,80,80,80,80,82,81,81,87,78,65,85
0397,Dennis,Cholowski,Dennis Cholowski,UFA,,,1,16,17,6,7,13,0,0,0,0,0,0,7,23,30,NHL,New Jersey Devils,76,02/15/1998,44,LD,74,"6'2""",210,28,Left,2 Way Defender,2016,1,20,82,80,83,82,82,80,80,80,87,81,87,81,55,80,81,79,80,80,78,80,77,80,79,70,85
0398,Brian,Halonen,Brian Halonen,UFA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,New Jersey Devils,76,01/11/1999,40,LW,72,"6'0""",207,27,Right,Grinder,N/A,N/A,N/A,81,76,76,76,86,79,77,80,87,82,86,78,65,75,76,85,83,82,80,85,86,85,83,77,83
0399,Bo,Horvat,Bo Horvat,Memphis Cannons,5,"$9,000,000",21,24,45,27,38,65,28,34,62,27,48,75,103,144,247,NHL,New York Islanders,89,04/05/1995,14,C,73,"6'1""",225,31,Left,2 Way Forward,2013,1,9,91,88,92,90,86,93,90,94,89,91,88,87,85,85,84,90,87,88,87,91,85,83,90,75,89
0400,Matthew,Schaefer,Matthew Schaefer,Memphis Cannons,4,"$8,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NHL,New York Islanders,88,09/05/2007,48,LD/RD,74,"6'2""",186,19,Left,2 Way Defender,2025,1,1,88,87,88,88,75,89,85,83,88,85,87,89,50,85,90,88,88,86,80,92,80,82,85,70,86
0401,Adam,Pelech,Adam Pelech,Portland Sea Lions,4,"$7,000,000",0,17,17,6,24,30,4,16,20,9,34,43,19,91,110,NHL,New York Islanders,87,08/16/1994,3,LD,75,"6'3""",212,32,Left,Defensive Defenseman,2012,3,65,85,84,84,87,81,84,82,82,88,83,87,94,55,84,92,83,84,89,88,82,81,84,82,78,89
0402,Ryan,Pulock,Ryan Pulock,Charleston Tsunami,6,"$7,000,000",6,22,28,13,20,33,17,15,32,10,42,52,46,99,145,NHL,New York Islanders,87,10/06/1994,6,RD,73,"6'1""",219,31,Right,2 Way Defender,2013,1,15,84,86,88,88,86,83,83,89,93,84,92,90,55,89,83,85,86,87,88,85,84,86,85,75,88
0403,Mathew,Barzal,Mathew Barzal,Tennessee Wolverines,4,"$7,000,000",31,40,71,21,54,75,16,54,70,28,25,53,96,173,269,NHL,New York Islanders,87,05/26/1997,13,C/RW,73,"6'1""",186,29,Right,Playmaker,2015,1,16,85,89,90,90,86,90,87,86,87,85,88,84,67,81,80,90,85,88,81,91,81,82,81,65,85
0404,Brayden,Schenn,Brayden Schenn,Denver Mountain Lions,5,"$4,000,000",18,15,33,14,31,45,14,36,50,22,27,49,68,109,177,NHL,New York Islanders,84,08/22/1991,10,C/LW,73,"6'1""",200,35,Left,2 Way Forward,2009,1,5,86,83,88,86,81,86,85,88,87,88,88,85,81,85,85,86,86,84,86,86,85,89,88,84,88
0405,Anders,Lee,Anders Lee,Denver Mountain Lions,1,"$4,000,000",13,14,27,16,31,47,21,22,43,24,31,55,74,98,172,NHL,New York Islanders,84,07/03/1990,27,LW/C,75,"6'3""",234,36,Left,Power Forward,2009,6,152,83,83,85,84,82,87,83,86,88,87,87,83,65,82,79,83,84,92,85,83,86,86,86,80,90
0406,Kyle,Palmieri,Kyle Palmieri,Cleveland Demons,5,"$3,250,000",15,10,25,29,31,60,14,25,39,23,33,56,81,99,180,NHL,New York Islanders,83,02/01/1991,21,RW/LW,72,"6'0""",192,35,Right,2 Way Forward,2009,1,26,86,84,86,86,84,88,84,88,88,89,87,84,65,82,80,85,87,87,85,85,81,83,88,70,86
0407,Alexander,Romanov,Alexander Romanov,Indianapolis Ghosts,5,"$3,250,000",0,7,7,7,16,23,2,22,24,7,23,30,16,68,84,NHL,New York Islanders,83,01/06/2000,28,LD,73,"6'1""",220,26,Left,2 Way Defender,2018,2,38,84,82,83,84,85,80,81,84,92,86,89,86,55,88,85,84,84,85,81,84,87,91,84,69,88
0408,Simon,Holmström,Simon Holmström,Detroit Motors,4,"$3,250,000",0,0,0,9,13,22,14,20,34,26,32,58,49,65,114,NHL,New York Islanders,83,05/24/2001,92,RW,73,"6'1""",208,25,Left,2 Way Forward,2019,1,23,85,84,85,87,88,86,80,85,88,86,87,86,63,85,87,84,86,86,85,89,80,80,83,70,87
0409,Scott,Mayfield,Scott Mayfield,Honolulu Hawks,5,"$2,500,000",1,14,15,4,15,19,6,20,26,3,6,9,14,55,69,NHL,New York Islanders,82,10/14/1992,24,RD,76,"6'4""",215,33,Right,Defensive Defenseman,2011,2,34,81,79,80,80,81,80,80,81,86,82,87,87,55,87,85,81,81,84,80,81,83,87,81,83,89
0410,Emil,Heineman,Emil Heineman,Indianapolis Ghosts,3,"$2,500,000",0,0,0,0,0,0,0,0,0,7,8,15,7,8,15,NHL,New York Islanders,82,11/16/2001,51,LW,74,"6'2""",204,24,Left,Power Forward,2020,2,43,82,81,82,82,81,85,84,86,87,84,87,83,62,82,82,88,86,85,79,92,86,92,79,70,86
0411,Carson,Soucy,Carson Soucy,Portland Sea Lions,2,"$2,500,000",4,17,21,7,26,33,4,15,19,1,14,15,16,72,88,NHL,New York Islanders,82,07/27/1994,4,LD/RD,76,"6'4""",211,32,Left,Defensive Defenseman,2013,5,137,82,80,82,83,80,83,81,84,88,85,88,86,55,84,87,81,82,83,82,81,83,87,82,80,89
0412,Tony,DeAngelo,Tony DeAngelo,Honolulu Hawks,3,"$2,500,000",3,16,19,14,35,49,10,27,37,2,8,10,29,86,115,NHL,New York Islanders,82,10/24/1995,77,RD,72,"6'0""",190,30,Right,Offensive Defenseman,2014,1,19,86,82,89,86,86,90,85,85,88,88,88,81,55,79,82,86,82,81,81,85,78,79,80,67,84
0413,Jean-Gabriel,Pageau,Jean-Gabriel Pageau,Arizona Heat,2,"$2,500,000",13,17,30,13,35,48,12,34,46,19,27,46,57,113,170,NHL,New York Islanders,82,11/11/1992,44,C,71,"5'11""",180,33,Right,2 Way Forward,2011,4,96,84,84,84,85,85,81,81,86,87,84,87,87,82,88,84,83,82,82,87,84,84,88,86,65,83
0414,Adam,Boqvist,Adam Boqvist,Cleveland Demons,4,"$2,000,000",4,12,16,8,18,26,12,14,26,2,21,23,26,65,91,NHL,New York Islanders,81,08/15/2000,34,RD,72,"6'0""",195,26,Right,Offensive Defenseman,2018,1,8,85,82,84,84,83,87,87,83,88,84,88,83,55,79,84,82,82,81,81,82,79,81,79,60,84
